# Global Sea Level Reconstruction Data over the past 66 Myr
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data.
# If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with '#' followed by a space
# Data lines have no '#'
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39499
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-ocean-39499.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Paleoceanography
#
# Dataset_DOI: 10.25921/9zh7-kb43
#
# Science_Keywords: Sea Level Reconstruction
#---------------------------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/paleocean/global/miller2024/miller2024-sealevel.txt
#   Data_Download_Description: NOAA Template File; Sea Level Reconstruction Data
#
#---------------------------------------
# Contribution_Date
#   Date: 2024-05-16
#---------------------------------------
# File_Last_Modified_Date
#   Date: 2025-04-18
#---------------------------------------
# Title
#   Study_Name: Global Sea Level Reconstruction Data over the past 66 Myr
#---------------------------------------
# Investigators
#   Investigators: Miller, K.G. (https://orcid.org/0000-0002-7583-7425); Schmelz, W.J. (https://orcid.org/0000-0002-2588-7985); Browning, J.V. (https://orcid.org/0000-0002-0664-6342); Rosenthal, Y. (https://orcid.org/0000-0002-7546-6011); Hess, A.V. (https://orcid.org/0000-0001-9272-2534); Kopp, R.E. (https://orcid.org/0000-0003-4016-9428); Wright, J.D. (https://orcid.org/0000-0001-5212-9146)
#---------------------------------------
# Description_Notes_and_Keywords
#   Description: We estimate ice-volume driven (barystatic; BSL) sea-level changes for the Cenozoic using new Mg/Ca data from 58 to 48 Ma and a revised analysis of Mg/Ca trends over the past 66 Myr. We combine records of BSL, temperature-driven sea level, and long-term ocean basin volume variations to derive a new global mean geocentric sea level (GMGSL; “eustatic”) estimate.
#---------------------------------------
# Publication
#   Authors: K. G. Miller, W. J. Schmelz, J. V. Browning, Y. Rosenthal, A. V. Hess, R. E. Kopp and J. D. Wright
#   Published_Date_or_Year: 2024
#   Published_Title: Global Mean and Relative Sea-Level Changes Over the Past 66 Myr: Implications for Early Eocene Ice Sheets
#   Journal_Name: Earth Science, Systems and  Society
#   Volume: 3
#   Edition: 
#   Issue: 
#   Pages: 10091
#   Report_Number: 
#   DOI: 10.3389/esss.2023.10091 
#   Online_Resource: 
#   Full_Citation: 
#   Abstract: We estimate ice-volume driven (barystatic; BSL) sea-level changes for the Cenozoic using new Mg/Ca data from 58 to 48 Ma and a revised analysis of Mg/Ca trends over the past 66 Myr. We combine records of BSL, temperature-driven sea level, and long-term ocean basin volume variations to derive a new global mean geocentric sea level (GMGSL; “eustatic”) estimate. Bayesian analysis with Gaussian process priors shows that our BSL estimate shares a component that covaries on the Myr scale with “backstripped” relative sea-level (RSL) estimates (accounting for compaction, loading, and thermal subsidence) from the US Mid-Atlantic Coastal Plain, validating our method and estimates with errors of ±10 m. Peak warmth, elevated GMGSL and BSL, high CO2, and ice-free conditions occurred at times in the Paleocene to Eocene (ca. 64, 57.5, 35 Ma) and in much of the Early Eocene (55–48 Ma). However, our new results show that the Early Eocene was punctuated at specific times by several Myr-scale sea level lowerings (~20–40 m) that require growth and decay of significant continental ice sheets even in the supposedly “ice-free” world. Continental-scale ice sheets waxed and waned beginning ca. 34 Ma (>50 m BSL changes), with near complete collapse during the Miocene Climate Optimum (17–14.8 Ma). Both the BSL and RSL estimates have markedly higher Oligocene to Early Miocene Myr-scale amplitudes (20–60 m) than recently published d18O-based estimates (<20 m) and much lower estimates than those of Exxon Production Research (>100 m), leading us to reject those estimates. The US Mid-Atlantic margin RSL was dominated by GMGSL but was overprinted by changes in mantle dynamic topography on the several Myr scale, showing approximately 50m higher Eocene estimates and regionally propagating Miocene RSL changes. 
#---------------------------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: OCE16-57013 and OCE14-63759
#---------------------------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Energy
#   Grant: DE-FOA-002000 
#---------------------------------------
# Site_Information
#   Site_Name: Global Ocean
#   Location: Global Ocean
#   Northernmost_Latitude: 90
#   Southernmost_Latitude: -80
#   Easternmost_Longitude: 180
#   Westernmost_Longitude: -180
#   Elevation_m: 
#---------------------------------------
# Data_Collection
#   Collection_Name: miller2024-sealevel
#   First_Year: 66610889
#   Last_Year: 0
#   Time_Unit: calendar year before present
#   Core_Length_m: 
#   Parameter_Keywords: reconstruction
#   Notes: 
#---------------------------------------
# Chronology_Information 
# Chronology: 
#---------------------------------------
# Variables
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## Age	age,,,calendar kiloyear before present,,Climate Reconstructions;Paleoceanography,,,N,
## pT_0 	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,Initial long-term deep sea temperature estimate generated using a 1.5 Myr LOESS regression of underlying Mg/Ca paleotemperature measurements.
## pT_R1	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,A revised paleotemperature estimate that incorporates the d18Ob record it represents paleotemperature assuming 20% of the variability in d18Osw calculated using pT_R0 and a benthic foraminiferal paleotemperature equation is caused temperature variation.
## BSL_R1	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Barystatic sea level estimate that is calculated using pT_R1 a benthic foraminiferal paleotemperature equation and a 0.13/10 m d18Osw to sea level calibration.
## BSL_R1_trend	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Trend of BSL_R1 calculated using a LOESS algorithm with an 800 kyr window.
## pT_R2	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,A second revised paleotemperature estimate that incorporates the d18Ob record it represents paleotemperature if Milankovitch-scale variation in BSL_R1 were reduced using scaling equations that are a function of long-term sea level (see Eq. 9 and Eq. 10 of Miller et al. 2023) effectively increasing the fraction of d18Ob variation attributable to temperature when sea level is high.
## BSL_R2	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Barystatic sea level estimate that is calculated using pT_R2 a benthic foraminiferal paleotemperature equation and a 0.13/10 m d18Osw to sea level calibration.
## BSL_R2_trend	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Trend of BSL_R2 calculated using a LOESS algorithm with an 800 kyr window.
## OBVSL_wright	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,The variation in sea level attributable to changes in the shape of the ocean basins through time from Wright et al. (2020).
## Thermosteric_SL_Eq_a	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Estimate of thermosteric sea level change that represents a 0.7906 m sea level change per degree of deep-sea temperature change (from regression of Hieronymus 2019).
## Thermosteric_SL_Eq_b	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Estimate of thermosteric sea level change that represents a 0.4891 m sea level change per degree of deep-sea temperature change (from regression of Hieronymus 2019).
## GMGSL	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Global mean geocentric sea level estimate that is the sum of BSL_R2 thermosteric SL Eq. a and OBVSL.
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: NA
Age	pT_0 	pT_R1	BSL_R1	BSL_R1_trend	pT_R2	BSL_R2	BSL_R2_trend	OBVSL_wright	Thermosteric_SL_Eq_a	Thermosteric_SL_Eq_b	GMGSL
23063.0000	5.8386	5.5585	-18.1072	1.1391	5.0408	-9.7412	1.3799	7.1680	3.0326	1.8761	0.4595
23066.0000	5.8377	5.8624	1.5961	1.1879	5.8734	1.4185	1.4178	7.1713	3.6909	2.2833	12.2806
23070.0000	5.8366	5.5188	-20.5431	1.2557	4.9311	-11.0459	1.4716	7.1756	2.9459	1.8225	-0.9244
23074.0000	5.8355	5.6893	-9.4514	1.3268	5.3983	-4.7491	1.5289	7.1799	3.3152	2.0509	5.7461
23075.0000	5.8352	5.5367	-19.2938	1.3451	4.9793	-10.2863	1.5438	7.1810	2.9840	1.8460	-0.1213
23078.0000	5.8343	5.6217	-13.7442	1.4010	5.2122	-7.1271	1.5898	7.1842	3.1681	1.9600	3.2252
23085.0000	5.8323	5.5154	-20.4872	1.5383	4.9183	-10.8384	1.7051	7.1918	2.9358	1.8162	-0.7108
23089.0000	5.8311	5.5811	-16.1644	1.6209	5.0982	-8.3606	1.7758	7.1961	3.0780	1.9042	1.9135
23091.0000	5.8305	5.7900	-2.6184	1.6634	5.6737	-0.7381	1.8126	7.1983	3.5330	2.1856	9.9932
23093.0000	5.8299	5.7420	-5.6877	1.7066	5.5409	-2.4379	1.8502	7.2004	3.4280	2.1207	8.1905
23097.0000	5.8288	5.6268	-13.0570	1.7952	5.2221	-6.5182	1.9281	7.2048	3.1760	1.9648	3.8626
23107.0000	5.8258	5.7386	-5.6337	2.0297	5.5289	-2.2445	2.1382	7.2156	3.4185	2.1148	8.3896
23113.0000	5.8239	5.9942	11.0053	2.1792	6.2364	7.0907	2.2749	7.2220	3.9779	2.4609	18.2906
23117.0000	5.8227	5.8409	1.1750	2.2824	5.8104	1.6671	2.3704	7.2264	3.6411	2.2525	12.5346
23121.0000	5.8215	5.9256	6.7294	2.3886	6.0452	4.7964	2.4694	7.2307	3.8267	2.3674	15.8538
23123.0000	5.8209	5.6680	-9.8779	2.4427	5.3282	-4.3858	2.5202	7.2328	3.2598	2.0167	6.1068
23125.0000	5.8202	5.7342	-5.5622	2.4975	5.5116	-1.9657	2.5719	7.2350	3.4049	2.1064	8.6742
23129.0000	5.8190	5.7046	-7.3921	2.6094	5.4279	-2.9196	2.6779	7.2393	3.3386	2.0654	7.6583
23133.0000	5.8177	5.9416	8.0089	2.7241	6.0882	5.6405	2.7873	7.2436	3.8607	2.3884	16.7448
23137.0000	5.8164	5.5407	-17.8208	2.8416	4.9665	-8.5402	2.9002	7.2480	2.9738	1.8398	1.6816
23141.0000	5.8151	5.9776	10.5036	2.9621	6.1877	7.1086	3.0165	7.2523	3.9394	2.4371	18.3002
23145.0000	5.8139	6.1956	24.6742	3.0854	6.7984	14.9328	3.1363	7.2566	4.4221	2.7357	26.6115
23155.0000	5.8106	6.1073	19.1782	3.4064	6.5503	12.0186	3.4507	7.2674	4.2260	2.6144	23.5120
23157.0000	5.8099	5.9258	7.4946	3.4729	6.0389	5.6666	3.5161	7.2696	3.8218	2.3643	16.7579
23161.0000	5.8086	6.1723	23.5119	3.6079	6.7335	14.4423	3.6496	7.2739	4.3709	2.7040	26.0870
23169.0000	5.8058	5.8845	5.0855	3.8870	5.9185	4.5365	3.9268	7.2825	3.7265	2.3054	15.5455
23171.0000	5.8052	5.9220	7.5559	3.9586	6.0241	5.9060	3.9982	7.2847	3.8100	2.3571	17.0007
23174.0000	5.8041	6.1021	19.2616	4.0675	6.5342	12.2788	4.1069	7.2879	4.2133	2.6065	23.7800
23181.0000	5.8017	5.8812	5.1392	4.3284	5.9044	4.7648	4.3681	7.2955	3.7153	2.2985	15.7756
23195.0000	5.7967	6.1628	23.6652	4.8791	6.7051	14.9020	4.9214	7.3106	4.3484	2.6901	26.5610
23211.0000	5.7908	5.8820	5.8949	5.5570	5.8919	5.7354	5.6042	7.3279	3.7055	2.2924	16.7687
23227.0000	5.7848	6.2770	31.8194	6.2889	7.0329	19.6042	6.3402	7.3452	4.6076	2.8504	31.5569
23242.0000	5.7789	6.1295	22.6641	7.0254	6.5986	15.0838	7.0777	7.3614	4.2642	2.6380	26.7094
23257.0000	5.7729	6.0486	17.8184	7.8111	6.3529	12.9009	7.8595	7.3776	4.0700	2.5179	24.3484
23272.0000	5.7668	6.1294	23.4360	8.6449	6.5856	16.0629	8.6831	7.3938	4.2540	2.6317	27.7106
23283.0000	5.7623	6.0591	19.1874	9.2856	6.3679	14.1976	9.3115	7.4056	4.0818	2.5252	25.6850
23287.0000	5.7606	6.0387	17.9783	9.5243	6.3034	13.7009	9.5447	7.4100	4.0308	2.4936	25.1417
23299.0000	5.7555	6.1298	24.1978	10.2574	6.5717	17.0577	10.2579	7.4229	4.2429	2.6249	28.7235
23329.0000	5.7426	6.1766	28.0572	12.1788	6.6959	19.6652	12.1080	7.4553	4.3412	2.6856	31.4616
23345.0000	5.7356	6.1615	27.5322	13.2332	6.6371	19.8467	13.1148	7.4726	4.2946	2.6569	31.6140
23390.0000	5.7159	6.0791	23.4793	16.1462	6.3342	19.3563	15.8877	7.5212	4.0552	2.5087	30.9327
23408.0000	5.7081	6.2347	34.0417	17.2320	6.8291	24.4354	16.9283	7.5406	4.4465	2.7508	36.4225
23415.0000	5.7051	6.1847	31.0037	17.6359	6.6603	23.3185	17.3180	7.5482	4.3130	2.6682	35.1797
23426.0000	5.7004	6.0953	25.5259	18.2483	6.3565	21.3041	17.9125	7.5601	4.0728	2.5196	32.9370
23444.0000	5.6928	6.2130	33.6235	19.1894	6.7383	25.1346	18.8374	7.5795	4.3746	2.7063	37.0888
23446.0000	5.6920	5.8506	10.2495	19.2893	5.5211	15.5736	18.9366	7.5817	3.4123	2.1110	26.5676
23455.0000	5.6883	6.2284	34.9127	19.7276	6.7853	25.9127	19.3742	7.5914	4.4118	2.7294	37.9160
23460.0000	5.6863	6.2077	33.7082	19.9634	6.7135	25.5343	19.6115	7.5968	4.3551	2.6942	37.4862
23462.0000	5.6855	6.2832	38.6417	20.0562	6.9681	27.5744	19.7053	7.5990	4.5563	2.8187	39.7297
23469.0000	5.6827	5.6432	-2.5527	20.3743	4.7945	11.1618	20.0285	7.6065	2.8379	1.7556	21.6062
23480.0000	5.6783	5.9063	14.7341	20.8544	5.6782	18.4201	20.5216	7.6184	3.5365	2.1878	29.5750
23487.0000	5.6756	5.7898	7.3845	21.1480	5.2748	15.7081	20.8267	7.6260	3.2176	1.9906	26.5516
23491.0000	5.6741	6.1885	33.2505	21.3118	6.6363	26.0139	20.9981	7.6303	4.2940	2.6564	37.9381
23498.0000	5.6714	6.2530	37.5924	21.5921	6.8555	27.8557	21.2934	7.6378	4.4673	2.7637	39.9608
23500.0000	5.6707	6.0239	22.8329	21.6707	6.0677	22.1249	21.3767	7.6400	3.8445	2.3784	33.6094
23509.0000	5.6674	5.9070	15.4912	22.0169	5.6598	19.4858	21.7461	7.6497	3.5220	2.1789	30.6576
23514.0000	5.6655	6.1055	28.4377	22.2041	6.3422	24.6119	21.9476	7.6551	4.0615	2.5126	36.3285
23518.0000	5.6641	5.6664	0.1485	22.3513	4.8215	13.8030	22.1070	7.6594	3.4321	2.1233	24.8945
23518.0000	5.6641	5.8759	13.6870	22.3513	5.5461	19.0154	22.1070	7.6594	3.4321	2.1233	30.1070
23520.0000	5.6634	5.8467	11.8500	22.4242	5.4439	18.3595	22.1861	7.6616	3.3513	2.0733	29.3725
23523.0000	5.6623	6.6075	61.0944	22.5325	8.0786	37.3200	22.3041	7.6648	5.4343	3.3619	50.4192
23525.0000	5.6616	5.9405	18.0266	22.6041	5.7657	20.8515	22.3823	7.6670	3.6057	2.2307	32.1242
23527.0000	5.6609	5.8733	13.7279	22.6751	5.5313	19.2549	22.4601	7.6692	3.4204	2.1160	30.3445
23532.0000	5.6592	6.0052	22.3655	22.8507	5.9866	22.6660	22.6531	7.6746	3.7804	2.3387	34.1209
23536.0000	5.6579	6.1374	30.9985	22.9891	6.4449	26.0294	22.8059	7.6789	4.1427	2.5629	37.8510
23538.0000	5.6572	5.9370	18.0841	23.0576	5.7458	21.1726	22.8819	7.6810	3.5900	2.2209	32.4437
23538.0000	5.6572	5.9370	18.0841	23.0576	5.7458	21.1726	22.8819	7.6810	3.5900	2.2209	32.4437
23541.0000	5.6562	5.8981	15.6355	23.1596	5.6085	20.3144	22.9951	7.6843	3.4815	2.1538	31.4802
23545.0000	5.6549	5.8209	10.7294	23.2941	5.3365	18.5572	23.1450	7.6886	3.2664	2.0207	29.5122
23550.0000	5.6533	5.9909	21.8273	23.4599	5.9278	22.8467	23.3307	7.6940	3.7339	2.3100	34.2746
23554.0000	5.6520	6.0661	26.7669	23.5908	6.1890	24.7802	23.4778	7.6983	3.9404	2.4377	36.4189
23557.0000	5.6510	6.1415	31.7022	23.6880	6.4521	26.6825	23.5874	7.7016	4.1484	2.5664	38.5324
23559.0000	5.6504	6.3123	42.7872	23.7524	7.0507	30.8543	23.6601	7.7037	4.6217	2.8592	43.1797
23561.0000	5.6498	6.0167	23.7182	23.8163	6.0129	23.7798	23.7325	7.7059	3.8012	2.3516	35.2868
23563.0000	5.6492	5.8353	12.0338	23.8800	5.3750	19.4730	23.8046	7.7080	3.2968	2.0396	30.4778
23568.0000	5.6477	5.9769	21.2842	24.0375	5.8697	23.0169	23.9837	7.7134	3.6880	2.2815	34.4183
23572.0000	5.6465	5.7570	7.1457	24.1621	5.0933	17.8724	24.1257	7.7178	3.0741	1.9018	28.6643
23574.0000	5.6459	5.9660	20.6918	24.2239	5.8281	22.9202	24.1963	7.7199	3.6551	2.2612	34.2951
23577.0000	5.6450	5.6702	1.6261	24.3160	4.7833	15.9589	24.3017	7.7232	2.8290	1.7501	26.5111
23579.0000	5.6444	5.8411	12.7104	24.3770	5.3847	20.0861	24.3717	7.7253	3.3045	2.0443	31.1159
23581.0000	5.6439	5.6788	2.2562	24.4377	4.8103	16.2909	24.4413	7.7275	2.8504	1.7634	26.8688
23586.0000	5.6425	6.0775	28.1205	24.5882	6.2161	25.8810	24.6144	7.7329	3.9618	2.4509	37.5757
23590.0000	5.6414	6.2861	41.6731	24.7073	6.9527	30.8996	24.7517	7.7372	4.5442	2.8112	43.1810
23592.0000	5.6408	5.8763	15.2185	24.7665	5.5008	21.2864	24.8199	7.7394	3.3963	2.1011	32.4220
23595.0000	5.6400	5.8566	13.9981	24.8547	5.4292	20.9058	24.9218	7.7426	3.3396	2.0661	31.9880
23597.0000	5.6395	6.1132	30.6202	24.9132	6.3381	26.9862	24.9895	7.7448	4.0583	2.5106	38.7892
23599.0000	5.6390	6.0176	24.4731	24.9714	5.9980	24.7907	25.0569	7.7469	3.7893	2.3443	36.3269
23608.0000	5.6367	5.8730	15.2717	25.2305	5.4789	21.6400	25.3571	7.7566	3.3790	2.0904	32.7756
23610.0000	5.6362	6.1963	36.2012	25.2875	6.6285	29.2170	25.4232	7.7588	4.2878	2.6526	41.2636
23613.0000	5.6355	5.7102	4.8259	25.3725	4.8956	17.9894	25.5218	7.7620	2.9178	1.8051	28.6693
23615.0000	5.6350	5.8050	10.9859	25.4289	5.2320	20.2460	25.5873	7.7642	3.1838	1.9696	31.1939
23617.0000	5.6346	5.8808	15.9150	25.4851	5.5008	22.0554	25.6525	7.7664	3.3963	2.1011	33.2180
23622.0000	5.6334	5.6704	2.3914	25.6247	4.7463	17.3260	25.8146	7.7718	2.7998	1.7321	27.8975
23626.0000	5.6325	5.4222	-13.5971	25.7356	3.8554	11.7234	25.9433	7.7761	2.0954	1.2963	21.5949
23628.0000	5.6321	5.8217	12.2547	25.7908	5.2821	20.9749	26.0073	7.7782	3.2234	1.9941	31.9765
23631.0000	5.6314	5.9449	20.2631	25.8732	5.7210	23.8812	26.1029	7.7815	3.5704	2.2088	35.2331
23644.0000	5.6288	5.6096	-1.2412	26.2269	4.5083	16.5562	26.5118	7.7955	2.6116	1.6157	26.9633
23649.0000	5.6279	5.7231	6.1556	26.3617	4.9115	19.2709	26.6668	7.8009	2.9304	1.8129	30.0022
23653.0000	5.6271	5.8558	14.7804	26.4692	5.3857	22.3780	26.7900	7.8052	3.3053	2.0448	33.4884
23655.0000	5.6268	6.1506	33.8620	26.5228	6.4460	29.0883	26.8513	7.8074	4.1436	2.5634	41.0392
23658.0000	5.6263	6.0074	24.6379	26.6032	5.9282	25.9176	26.9430	7.8106	3.7342	2.3101	37.4624
23660.0000	5.6259	6.1975	36.9501	26.6567	6.6126	30.2431	27.0039	7.8128	4.2752	2.6449	42.3312
23662.0000	5.6256	5.8069	11.7236	26.7103	5.2023	21.4954	27.0647	7.8150	3.1603	1.9551	32.4707
23667.0000	5.6248	5.9967	24.0417	26.8441	5.8834	25.8721	27.2159	7.8204	3.6988	2.2882	37.3913
23671.0000	5.6242	5.9581	21.5882	26.9512	5.7411	25.0960	27.3362	7.8247	3.5862	2.2186	36.5070
23673.0000	5.6239	5.9769	22.8228	27.0048	5.8075	25.5601	27.3962	7.8268	3.6388	2.2511	37.0257
23676.0000	5.6234	5.8909	17.2900	27.0854	5.4937	23.7082	27.4859	7.8301	3.3907	2.0976	34.9290
23678.0000	5.6231	5.8145	12.3705	27.1392	5.2153	22.0541	27.5455	7.8322	3.1706	1.9615	33.0569
23680.0000	5.6229	5.5763	-3.0104	27.1931	4.3500	16.8073	27.6050	7.8344	2.4864	1.5382	27.1282
23685.0000	5.6222	6.3088	44.3828	27.3283	7.0025	33.1730	27.7534	7.8398	4.5835	2.8356	45.5963
23689.0000	5.6217	5.9371	20.3892	27.4371	5.6501	25.0283	27.8716	7.8441	3.5143	2.1741	36.3867
23691.0000	5.6215	6.0416	27.1616	27.4918	6.0282	27.3791	27.9307	7.8463	3.8132	2.3590	39.0386
23694.0000	5.6211	6.1175	32.0892	27.5741	6.3017	29.1120	28.0190	7.8495	4.0295	2.4928	40.9911
23696.0000	5.6209	6.3649	48.0921	27.6293	7.2004	34.5897	28.0778	7.8517	4.7400	2.9324	47.1814
23698.0000	5.6207	6.4694	54.8641	27.6846	7.5800	36.9170	28.1366	7.8538	5.0401	3.1180	49.8109
23703.0000	5.6201	6.1453	33.9478	27.8241	6.3960	29.8969	28.2833	7.8592	4.1040	2.5389	41.8602
23707.0000	5.6198	5.8880	17.3374	27.9369	5.4535	24.3592	28.4004	7.8636	3.3589	2.0779	35.5816
23709.0000	5.6196	5.6213	0.1090	27.9938	4.4773	18.5951	28.4589	7.8657	4.7585	2.9438	31.2193
23709.0000	5.6196	6.3733	48.7244	27.9938	7.2238	34.9811	28.4589	7.8657	4.7585	2.9438	47.6053
23712.0000	5.6193	6.3541	47.4970	28.0796	7.1515	34.6101	28.5467	7.8690	4.7014	2.9085	47.1804
23714.0000	5.6191	6.2302	39.4991	28.1373	6.6972	31.9530	28.6051	7.8711	4.9751	3.0778	44.7992
23714.0000	5.6191	6.4492	53.6530	28.1373	7.4978	36.7063	28.6051	7.8711	4.9751	3.0778	49.5526
23716.0000	5.6190	5.7921	11.1935	28.1953	5.0929	22.4939	28.6636	7.8733	3.0738	1.9016	33.4410
23719.0000	5.6188	6.3251	45.6580	28.2830	7.0405	34.0966	28.7512	7.8765	4.6136	2.8542	46.5867
23721.0000	5.6186	6.1346	33.3521	28.3419	6.3410	30.0158	28.8096	7.8787	4.0606	2.5120	41.9550
23723.0000	5.6185	6.4010	50.5847	28.4012	7.3158	35.8014	28.8681	7.8808	4.8312	2.9888	48.5134
23725.0000	5.6183	6.0868	30.2787	28.4608	6.1618	29.0663	28.9265	7.8830	3.9189	2.4244	40.8682
23727.0000	5.6182	6.2104	38.2803	28.5209	6.6135	31.7666	28.9849	7.8852	3.8617	2.3890	43.5134
23727.0000	5.6182	6.0676	29.0495	28.5209	6.0894	28.6967	28.9849	7.8852	3.8617	2.3890	40.4435
23728.0000	5.6182	5.8201	13.0502	28.5511	5.1796	23.3999	29.0141	7.8862	3.1424	1.9440	34.4285
23729.0000	5.6181	6.3246	45.6664	28.5814	7.0307	34.2546	29.0433	7.8873	4.6058	2.8494	46.7478
23731.0000	5.6180	6.3435	46.8986	28.6423	7.0987	34.6950	29.1017	7.8895	4.6596	2.8826	47.2441
23733.0000	5.6179	6.2197	38.8999	28.7037	6.6418	32.0788	29.1602	7.8916	4.5750	2.8303	44.5455
23733.0000	5.6179	6.3149	45.0538	28.7037	6.9917	34.1159	29.1602	7.8916	4.5750	2.8303	46.5825
23737.0000	5.6177	5.9149	19.2100	28.8276	5.5161	25.6542	29.2770	7.8960	4.6271	2.8626	38.1773
23737.0000	5.6177	6.3338	46.2870	28.8276	7.0577	34.5886	29.2770	7.8960	4.6271	2.8626	47.1117
23740.0000	5.6176	6.0195	25.9809	28.9217	5.8974	27.9537	29.3647	7.8992	3.7099	2.2951	39.5628
23742.0000	5.6175	6.3622	48.1357	28.9850	7.1578	35.2784	29.4232	7.9014	4.2902	2.6541	47.4700
23742.0000	5.6175	6.2194	38.9049	28.9850	6.6315	32.2450	29.4232	7.9014	4.2902	2.6541	44.4365
23746.0000	5.6174	6.4573	54.2912	29.1129	7.5050	37.3598	29.5401	7.9057	4.9808	3.0813	50.2463
23751.0000	5.6172	5.9050	18.6005	29.2752	5.4599	25.7935	29.6862	7.9111	3.3640	2.0811	37.0686
23755.0000	5.6172	5.8383	14.2938	29.4070	5.2071	24.4946	29.8030	7.9154	3.1641	1.9574	35.5740
23756.0000	5.6172	6.1239	32.7555	29.4402	6.2624	30.5168	29.8322	7.9165	3.9984	2.4736	42.4317
23760.0000	5.6171	6.4095	51.2175	29.5740	7.3153	36.5783	29.9489	7.9208	4.8309	2.9886	49.3299
23764.0000	5.6171	6.4475	53.6792	29.7093	7.4525	37.4389	30.0654	7.9251	4.9393	3.0557	50.3033
23769.0000	5.6171	6.1429	33.9866	29.8806	6.3154	31.1987	30.2108	7.9305	4.0403	2.4995	43.1695
23771.0000	5.6172	6.1048	31.5248	29.9497	6.1711	30.4544	30.2688	7.9327	3.9262	2.4289	42.3133
23773.0000	5.6172	6.0382	27.2168	30.0191	5.9203	29.1228	30.3267	7.9348	3.7279	2.3063	40.7856
23778.0000	5.6173	6.2192	38.9079	30.1938	6.5867	32.9680	30.4710	7.9402	4.2548	2.6322	45.1630
23782.0000	5.6174	6.2764	42.5989	30.3347	6.7946	34.2244	30.5860	7.9446	4.4192	2.7339	46.5881
23787.0000	5.6175	6.0861	30.2891	30.5120	6.0767	30.4416	30.7288	7.9500	3.8516	2.3828	42.2431
23791.0000	5.6177	6.3528	47.5178	30.6544	7.0682	35.9569	30.8422	7.9543	4.6355	2.8677	48.5467
23796.0000	5.6179	6.4767	55.5148	30.8330	7.5261	38.5564	30.9829	7.9597	4.9975	3.0917	51.5136
23798.0000	5.6180	6.0960	30.8980	30.9045	6.0958	30.9025	31.0387	7.9618	3.8667	2.3921	42.7310
23800.0000	5.6181	6.0961	30.8967	30.9761	6.0927	30.9513	31.0943	7.9640	3.8643	2.3906	42.7796
23805.0000	5.6184	6.0012	24.7389	31.1547	5.7273	29.1646	31.2321	7.9694	3.5754	2.2119	40.7094
23809.0000	5.6187	6.2775	42.5816	31.2972	6.7600	34.7838	31.3411	7.9737	4.3918	2.7170	47.1493
23812.0000	5.6189	6.1158	32.1172	31.4036	6.1463	31.6235	31.4219	7.9770	3.9067	2.4168	43.5071
23814.0000	5.6191	6.0493	27.8076	31.4744	5.8921	30.3470	31.4754	7.9791	3.7057	2.2925	42.0318
23818.0000	5.6194	6.1923	37.0342	31.6152	6.4249	33.2749	31.5813	7.9834	4.1269	2.5531	45.3853
23823.0000	5.6198	6.0879	30.2594	31.7897	6.0221	31.3233	31.7115	7.9888	3.8084	2.3561	43.1206
23827.0000	5.6202	6.1073	31.4853	31.9278	6.0882	31.7934	31.8138	7.9932	3.8607	2.3884	43.6473
