/* DATA DESCRIPTION:
Citation:	Bouchet, Marie; Landais, Amaëlle; Grisart, Antoine; Parrenin, Frédéric; Prié, Frédéric; Jacob, Roxanne; Fourré, Elise; Capron, Emilie; Raynaud, Dominique; Lipenkov, Vladimir Ya; Loutre, Marie-France; Extier, Thomas; Svensson, Anders M; Martinerie, Patricia; Leuenberger, Markus Christian; Jiang, Wei; Ritterbusch, Florian; Lu, Zheng-Tian; Yang, Guo-Min (2026): AICC2023, NGRIP [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.990383, 
	In: Bouchet, M et al. (2023): The Antarctic ice core chronology (AICC2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.961017
Keyword(s):	Accumulation rate; Bayesian; Depth/age; Dronning Maud Land; EPICA Dome C ice core; Ice core; Ice core chronology; NGRIP
Related to:	Baumgartner, Matthias; Kindler, Philippe; Eicher, Olivier; Floch, Gilbert; Schilt, Adrian; Schwander, Jakob; Spahni, Renato; Capron, Emilie; Chappellaz, Jérôme A; Leuenberger, Markus Christian; Fischer, Hubertus; Stocker, Thomas F (2014): NGRIP CH4 concentration from 120 to 10 kyr before present and its relation to a δ15N temperature reconstruction from the same ice core. Climate of the Past, 10(2), 903-920, https://doi.org/10.5194/cp-10-903-2014
	Bazin, Lucie; Landais, Amaëlle; Lemieux-Dudon, Bénédicte; Toyé Mahamadou Kele, H; Veres, Daniel; Parrenin, Frédéric; Martinerie, Patricia; Ritz, Catherine; Capron, Emilie; Lipenkov, Vladimir Ya; Loutre, Marie-France; Raynaud, Dominique; Vinther, Bo Møllesøe; Svensson, Anders M; Rasmussen, Sune Olander; Severi, Mirko; Blunier, Thomas; Leuenberger, Markus Christian; Fischer, Hubertus; Masson-Delmotte, Valerie; Chappellaz, Jérôme A; Wolff, Eric William (2013): An optimized multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka. Climate of the Past, 9(4), 1715-1731, https://doi.org/10.5194/cp-9-1715-2013
	Bréant, Camille; Martinerie, Patricia; Orsi, Anaïs; Arnaud, Laurent; Landais, Amaëlle (2017): Modelling firn thickness evolution during the last deglaciation: constraints on sensitivity to temperature and impurities. Climate of the Past, 13(7), 833-853, https://doi.org/10.5194/cp-13-833-2017
	Buizert, Christo; Cuffey, Kurt M; Severinghaus, Jeffrey P; Baggenstos, Daniel; Fudge, Tyler J; Steig, Eric J; Markle, Bradley R; Winstrup, Mai; Rhodes, Rachael H; Brook, Edward J; Sowers, Todd A; Clow, Gary D; Cheng, Hai; Edwards, Ross L; Sigl, Michael; McConnell, Joseph R; Taylor, Kendrick C (2015): The WAIS Divide deep ice core WD2014 chronology - Part 1: Methane synchronization (68–31 ka BP) and the gas age–ice age difference. Climate of the Past, 11(2), 153-173, https://doi.org/10.5194/cp-11-153-2015
	Buizert, Christo; Sigl, Michael; Severi, Mirko; Markle, Bradley R; Wettstein, Justin J; McConnell, Joseph R; Pedro, Joel B; Sodemann, Harald; Goto-Azuma, Kumiko; Kawamura, Kenji; Fujita, Shuji; Motoyama, Hideaki; Hirabayashi, Motohiro; Uemura, Ryu; Stenni, Barbara; Parrenin, Frédéric; He, Feng; Fudge, Tyler J; Steig, Eric J (2018): Abrupt ice-age shifts in southern westerly winds and Antarctic climate forced from the north. Nature, 563(7733), 681-685, https://doi.org/10.1038/s41586-018-0727-5
	Crotti, Ilaria; Landais, Amaëlle; Stenni, Barbara; Bazin, Lucie; Parrenin, Frédéric; Frezzotti, Massimo; Ritterbusch, Florian; Lu, Zheng-Tian; Jiang, Wei; Yang, Guo-Min; Fourré, Elise; Orsi, Anais J; Jacob, Roxanne; Minster, Bénédicte; Prié, Frédéric; Dreossi, Giuliano; Barbante, Carlo (2021): An extension of the TALDICE ice core age scale reaching back to MIS 10.1. Quaternary Science Reviews, 266, 107078, https://doi.org/10.1016/j.quascirev.2021.107078
	Parrenin, Frédéric; Petit, Jean Robert; Masson-Delmotte, Valerie; Wolff, E; Basile-Doelsch, Isabelle; Jouzel, Jean; Lipenkov, V; Rasmussen, Sune Olander; Schwander, Jakob; Severi, Mirko; Udisti, Roberto; Veres, Daniel; Vinther, Bo Møllesøe (2012): Volcanic synchronisation between the EPICA Dome C and Vostok ice cores (Antarctica) 0–145 kyr BP. Climate of the Past, 8(3), 1031-1045, https://doi.org/10.5194/cp-8-1031-2012
	Severi, Mirko; Becagli, Silvia; Castellano, Emiliano; Morganti, Andrea; Traversi, Rita; Udisti, Roberto; Ruth, Urs; Fischer, Hubertus; Huybrechts, Philippe; Wolff, Eric William; Parrenin, Frédéric; Kaufmann, Patrik R; Lambert, Fabrice; Steffensen, Jørgen Peder (2007): Synchronisation of the EDML and EDC ice cores for the last 52 kyr by volcanic signature matching. Climate of the Past, 3, 367-374, https://doi.org/10.5194/cp-3-367-2007
	Sigl, Michael; Fudge, Tyler J; Winstrup, Mai; Cole-Dai, Jihong; Ferris, David G; McConnell, Joseph R; Taylor, Kendrick C; Welten, Kees C; Woodruff, Thomas E; Adolphi, Florian; Faïn, Xavier; Brook, Edward J; Buizert, Christo; Caffee, Marc W; Dunbar, Nelia W; Edwards, Ross L; Geng, Lei; Iverson, Nels; Koffman, Bess G; Layman, Lawrence; Maselli, Olivia J; McGwire, Kenneth C; Muscheler, Raimund; Nishiizumi, Kunihiko; Pasteris, Daniel R; Rhodes, Rachael H; Sowers, Todd A (2016): The WAIS Divide deep ice core WD2014 chronology – Part 2: Annual-layer counting (0–31 ka BP). Climate of the Past, 12(3), 769-786, https://doi.org/10.5194/cp-12-769-2016
	Svensson, Anders M; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Blunier, Thomas; Rasmussen, Sune Olander; Vinther, Bo Møllesøe; Vallelonga, Paul T; Capron, Emilie; Gkinis, Vasileios; Cook, Eliza; Kjær, Helle Astrid; Muscheler, Raimund; Kipfstuhl, Sepp; Wilhelms, Frank; Stocker, Thomas F; Fischer, Hubertus; Adolphi, Florian; Erhardt, Tobias; Sigl, Michael; Landais, Amaëlle; Parrenin, Frédéric; Buizert, Christo; McConnell, Joseph R; Severi, Mirko; Mulvaney, Robert; Bigler, Matthias (2020): Bipolar volcanic synchronization of abrupt climate change in Greenland and Antarctic ice cores during the last glacial period. Climate of the Past, 16(4), 1565-1580, https://doi.org/10.5194/cp-16-1565-2020
	Veres, Daniel; Bazin, Lucie; Landais, Amaëlle; Toyé Mahamadou Kele, H; Lemieux-Dudon, Bénédicte; Parrenin, Frédéric; Martinerie, Patricia; Blayo, Eric; Blunier, Thomas; Capron, Emilie; Chappellaz, Jérôme A; Rasmussen, Sune Olander; Severi, Mirko; Svensson, Anders M; Vinther, Bo Møllesøe; Wolff, Eric William (2013): The Antarctic ice core chronology (AICC2012): an optimized multi-parameter and multi-site dating approach for the last 120 thousand years. Climate of the Past, 9(4), 1733-1748, https://doi.org/10.5194/cp-9-1733-2013
Funding:	European Research Council (ERC), grant/award no. 817493: ICORDA - Ice CORe DAting tools revisited to infer the dynamic of glacial – interglacial transitions over the last 1.5 million years (URI: https://doi.org/10.3030/817493)
Coverage:	LATITUDE: 75.100000 * LONGITUDE: -42.320000
	DATE/TIME START: 1996-07-01T00:00:00 * DATE/TIME END: 1996-07-01T00:00:00
	MINIMUM DEPTH, ice/snow: 8 m * MAXIMUM DEPTH, ice/snow: 3082 m
Event(s):	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Comment:	Version 2, 2026-02-05: Previous version doi:10.1594/PANGAEA.961020 contains errors in ice age AICC2012 and gas age AICC2012.
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Ice age, uncertainty [ka] (Ice age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age, uncertainty [ka] (Gas age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Age, difference, uncertainty [±] (Age diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Ice-Gas Age difference uncertainty
	Accumulation of snow/ice, analyzed [m/a] (Acc rate ice analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Accumulation of snow/ice, analyzed, uncertainty [±] (Acc rate ice analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed (Thinning analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed, uncertainty (Thinning analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed [m] (LID analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed, uncertainty [m] (LID analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Depth, difference [m] (Depth diff) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
	Depth, difference, uncertainty [±] (Depth diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	45635 data points
*/
Depth ice/snow [m]	Ice age [ka BP] (AICC2012)	Ice age [ka BP] (AICC2023)	Ice age unc [ka] (AICC2023)	Gas age [ka BP] (AICC2012)	Gas age [ka BP] (AICC2023)	Gas age unc [ka] (AICC2023)	Age diff unc [±] (Ice-Gas Age difference uncert...)	Acc rate ice analyzed [m/a]	Acc rate ice analyzed unc [±]	Thinning analyzed	Thinning analyzed unc	LID analyzed [m]	LID analyzed unc [m]	Depth diff [m] (Between ice and gas of same age)	Depth diff unc [±] (Between ice and gas of same age)
1854	27.0393	27.0397	0.016	26.1275	26.1220	0.195	0.196	0.0586	0.0083	0.2978	0.0385	75.83	14.92	15.88	3.67
1855	27.0966	27.0970	0.016	26.1795	26.1753	0.188	0.188	0.0540	0.0077	0.2977	0.0377	75.79	14.92	15.86	3.66
1856	27.1589	27.1592	0.016	26.2308	26.2274	0.199	0.199	0.0573	0.0081	0.2977	0.0375	75.75	14.97	15.85	3.67
1857	27.2177	27.2178	0.016	26.2865	26.2844	0.207	0.207	0.0582	0.0082	0.2975	0.0378	75.72	15.03	15.83	3.68
1858	27.2756	27.2756	0.016	26.3436	26.3422	0.217	0.218	0.0542	0.0076	0.2975	0.0388	75.68	15.08	15.81	3.69
1859	27.3378	27.3377	0.016	26.4017	26.4016	0.201	0.202	0.0582	0.0082	0.2973	0.0402	75.65	15.07	15.80	3.68
1860	27.3957	27.3954	0.016	26.4561	26.4570	0.220	0.221	0.0540	0.0076	0.2973	0.0408	75.61	15.02	15.78	3.67
1861	27.4581	27.4578	0.016	26.5187	26.5205	0.228	0.229	0.0748	0.0107	0.2973	0.0394	75.59	15.00	15.77	3.66
1862	27.5031	27.5028	0.016	26.5807	26.5829	0.225	0.226	0.0935	0.0130	0.2972	0.0384	75.57	14.97	15.76	3.66
1863	27.5390	27.5387	0.017	26.6422	26.6444	0.221	0.221	0.1004	0.0142	0.2972	0.0380	75.57	14.93	15.75	3.65
1864	27.5725	27.5722	0.017	26.7023	26.7044	0.214	0.214	0.1092	0.0152	0.2972	0.0381	75.57	14.90	15.75	3.65
1865	27.6033	27.6031	0.017	26.7609	26.7630	0.216	0.216	0.0983	0.0139	0.2972	0.0388	75.58	14.88	15.75	3.64
1866	27.6375	27.6373	0.016	26.8201	26.8221	0.213	0.213	0.1035	0.0144	0.2972	0.0400	75.61	14.87	15.75	3.64
1867	27.6700	27.6698	0.016	26.8773	26.8792	0.205	0.205	0.1171	0.0166	0.2972	0.0417	75.64	14.90	15.75	3.65
1868	27.6987	27.6985	0.016	26.9334	26.9353	0.213	0.213	0.1210	0.0168	0.2969	0.0399	75.69	14.95	15.76	3.66
1869	27.7265	27.7264	0.016	26.9925	26.9938	0.218	0.218	0.0673	0.0095	0.2967	0.0384	75.75	15.01	15.77	3.67
1870	27.7766	27.7764	0.016	27.0508	27.0524	0.214	0.214	0.0544	0.0077	0.2965	0.0374	75.81	15.12	15.78	3.69
1871	27.8386	27.8385	0.016	27.1079	27.1102	0.225	0.225	0.0529	0.0075	0.2963	0.0370	75.88	15.16	15.79	3.70
1872	27.9024	27.9023	0.016	27.1683	27.1705	0.220	0.220	0.0581	0.0082	0.2962	0.0371	76.00	15.10	15.81	3.69
1873	27.9605	27.9604	0.016	27.2254	27.2237	0.214	0.214	0.0526	0.0074	0.2960	0.0378	76.46	15.11	15.90	3.68
1874	28.0245	28.0246	0.016	27.2826	27.2742	0.220	0.221	0.0507	0.0071	0.2958	0.0391	77.09	15.18	16.02	3.68
1875	28.0911	28.0913	0.016	27.3432	27.3283	0.223	0.224	0.0516	0.0072	0.2956	0.0387	77.72	15.22	16.15	3.68
1876	28.1566	28.1569	0.016	27.3998	27.3791	0.216	0.217	0.0525	0.0073	0.2954	0.0371	78.38	15.27	16.28	3.68
1877	28.2211	28.2214	0.016	27.4593	27.4339	0.222	0.223	0.0538	0.0074	0.2951	0.0361	78.90	15.37	16.38	3.68
1878	28.2840	28.2844	0.016	27.5030	27.4820	0.165	0.165	0.0559	0.0076	0.2948	0.0357	79.31	15.43	16.46	3.68
1879	28.3446	28.3451	0.016	27.5381	27.5197	0.133	0.134	0.0574	0.0078	0.2945	0.0358	79.68	15.35	16.53	3.65
1880	28.4038	28.4042	0.016	27.5693	27.5525	0.124	0.125	0.0558	0.0075	0.2942	0.0366	80.01	15.43	16.59	3.65
1881	28.4648	28.4651	0.016	27.5977	27.5829	0.114	0.115	0.0629	0.0085	0.2940	0.0379	80.36	15.34	16.65	3.62
1882	28.5189	28.5192	0.016	27.6294	27.6129	0.122	0.123	0.0724	0.0099	0.2937	0.0388	80.70	15.42	16.71	3.62
1883	28.5661	28.5662	0.016	27.6608	27.6450	0.119	0.119	0.0914	0.0121	0.2931	0.0371	81.00	15.31	16.76	3.58
1884	28.6036	28.6036	0.016	27.6897	27.6753	0.107	0.108	0.1018	0.0137	0.2925	0.0359	81.29	15.28	16.81	3.56
1885	28.6372	28.6371	0.017	27.7170	27.7013	0.100	0.101	0.0962	0.0127	0.2919	0.0353	81.80	15.16	16.90	3.51
1886	28.6728	28.6727	0.017	27.7577	27.7258	0.134	0.134	0.1117	0.0150	0.2913	0.0353	82.46	15.06	17.02	3.46
1887	28.7036	28.7035	0.017	27.8131	27.7692	0.185	0.185	0.1024	0.0135	0.2907	0.0359	83.15	14.92	17.14	3.40
1888	28.7372	28.7370	0.016	27.8740	27.8224	0.209	0.209	0.1192	0.0160	0.2901	0.0370	83.80	14.80	17.26	3.35
1889	28.7661	28.7660	0.016	27.9324	27.8774	0.207	0.207	0.1157	0.0152	0.2895	0.0387	84.54	14.60	17.39	3.28
1890	28.7959	28.7958	0.016	27.9908	27.9297	0.186	0.187	0.1106	0.0150	0.2888	0.0370	85.32	14.33	17.53	3.19
1891	28.8272	28.8271	0.016	28.0527	27.9819	0.196	0.196	0.0760	0.0100	0.2882	0.0355	86.10	14.04	17.67	3.10
1892	28.8728	28.8728	0.016	28.1141	28.0403	0.201	0.201	0.0578	0.0077	0.2875	0.0345	86.71	13.86	17.76	3.04
1893	28.9330	28.9330	0.016	28.1802	28.1102	0.206	0.206	0.0566	0.0076	0.2869	0.0341	86.59	14.22	17.71	3.12
1894	28.9945	28.9946	0.016	28.2445	28.1805	0.210	0.210	0.0500	0.0068	0.2864	0.0343	86.36	14.71	17.63	3.24
1895	29.0644	29.0644	0.016	28.3065	28.2488	0.209	0.209	0.0499	0.0068	0.2857	0.0351	86.18	14.99	17.56	3.31
1896	29.1346	29.1346	0.016	28.3664	28.3151	0.204	0.204	0.0484	0.0066	0.2851	0.0364	85.99	15.16	17.49	3.36
1897	29.2070	29.2070	0.016	28.4261	28.3789	0.201	0.201	0.0498	0.0067	0.2848	0.0358	85.83	15.23	17.43	3.38
1898	29.2775	29.2775	0.016	28.4844	28.4427	0.205	0.206	0.0521	0.0070	0.2847	0.0343	85.70	15.38	17.37	3.42
1899	29.3449	29.3449	0.016	28.5363	28.5021	0.183	0.184	0.0472	0.0063	0.2846	0.0333	85.61	15.59	17.32	3.46
1900	29.4193	29.4193	0.016	28.5809	28.5537	0.154	0.155	0.0452	0.0060	0.2845	0.0329	85.53	15.48	17.27	3.44
1901	29.4971	29.4972	0.016	28.6182	28.5956	0.127	0.128	0.0511	0.0068	0.2844	0.0331	85.41	15.70	17.21	3.48
1902	29.5659	29.5660	0.016	28.6540	28.6317	0.118	0.119	0.0477	0.0064	0.2843	0.0339	85.30	15.52	17.16	3.44
1903	29.6395	29.6397	0.016	28.6901	28.6691	0.117	0.118	0.0487	0.0065	0.2842	0.0353	85.16	15.66	17.10	3.46
1904	29.7117	29.7119	0.016	28.7258	28.7020	0.110	0.111	0.0505	0.0068	0.2841	0.0358	85.01	15.50	17.05	3.41
1905	29.7813	29.7816	0.016	28.7590	28.7374	0.107	0.108	0.0516	0.0069	0.2837	0.0342	84.84	15.49	16.99	3.40
1906	29.8496	29.8499	0.016	28.7918	28.7682	0.100	0.101	0.0522	0.0070	0.2834	0.0331	84.63	15.41	16.92	3.37
1907	29.9172	29.9174	0.016	28.8257	28.8008	0.104	0.105	0.0526	0.0070	0.2831	0.0327	84.32	15.46	16.84	3.36
1908	29.9843	29.9845	0.016	28.8743	28.8389	0.139	0.139	0.0509	0.0068	0.2828	0.0329	83.93	15.15	16.74	3.28
1909	30.0540	30.0539	0.016	28.9397	28.8944	0.186	0.186	0.0500	0.0067	0.2824	0.0337	83.51	14.81	16.64	3.20
1910	30.1250	30.1248	0.016	29.0065	28.9619	0.191	0.192	0.0501	0.0068	0.2822	0.0351	83.05	14.46	16.53	3.10
1911	30.1958	30.1955	0.016	29.0786	29.0351	0.209	0.210	0.0504	0.0069	0.2818	0.0365	82.58	14.05	16.42	3.00
1912	30.2663	30.2659	0.016	29.1517	29.1116	0.202	0.202	0.0493	0.0068	0.2814	0.0349	82.19	13.44	16.33	2.85
1913	30.3384	30.3379	0.016	29.2261	29.1890	0.206	0.206	0.0451	0.0062	0.2810	0.0339	81.86	13.43	16.25	2.85
1914	30.4173	30.4168	0.016	29.2976	29.2674	0.204	0.204	0.0542	0.0076	0.2805	0.0335	81.40	13.71	16.14	2.93
1915	30.4830	30.4825	0.016	29.3697	29.3432	0.213	0.214	0.0569	0.0079	0.2800	0.0336	80.89	13.97	16.03	3.01
1916	30.5457	30.5453	0.016	29.4476	29.4262	0.236	0.237	0.0615	0.0085	0.2797	0.0344	80.40	14.23	15.91	3.09
1917	30.6038	30.6034	0.016	29.5237	29.5108	0.226	0.227	0.0645	0.0088	0.2792	0.0357	79.93	14.45	15.80	3.16
1918	30.6593	30.6589	0.016	29.5962	29.5888	0.235	0.236	0.0766	0.0105	0.2787	0.0374	79.47	14.67	15.69	3.22
1919	30.7060	30.7058	0.016	29.6710	29.6699	0.238	0.238	0.0677	0.0095	0.2784	0.0362	79.02	14.85	15.58	3.28
1920	30.7590	30.7589	0.016	29.7436	29.7483	0.232	0.233	0.0642	0.0089	0.2780	0.0349	78.60	14.98	15.48	3.33
1921	30.8149	30.8149	0.016	29.8147	29.8242	0.230	0.231	0.0606	0.0083	0.2777	0.0342	78.19	15.07	15.38	3.37
1922	30.8743	30.8743	0.016	29.8844	29.8987	0.230	0.230	0.0555	0.0076	0.2774	0.0341	77.80	15.12	15.28	3.40
1923	30.9393	30.9392	0.016	29.9527	29.9726	0.232	0.233	0.0572	0.0079	0.2771	0.0346	77.41	15.16	15.18	3.42
1924	31.0023	31.0024	0.016	30.0225	30.0485	0.241	0.242	0.0593	0.0083	0.2767	0.0356	77.01	15.18	15.08	3.44
1925	31.0632	31.0633	0.016	30.0942	30.1262	0.245	0.245	0.0589	0.0083	0.2765	0.0372	76.62	15.19	14.98	3.45
1926	31.1246	31.1247	0.016	30.1661	30.2029	0.244	0.245	0.0540	0.0077	0.2762	0.0366	76.29	15.18	14.89	3.46
1927	31.1916	31.1918	0.016	30.2382	30.2770	0.248	0.248	0.0583	0.0083	0.2759	0.0353	76.14	15.21	14.85	3.47
1928	31.2538	31.2540	0.016	30.3113	30.3525	0.265	0.265	0.0553	0.0080	0.2756	0.0345	76.09	15.11	14.82	3.45
1929	31.3193	31.3196	0.016	30.3900	30.4308	0.239	0.239	0.0546	0.0079	0.2754	0.0343	76.04	15.07	14.79	3.44
1930	31.3858	31.3861	0.016	30.4621	30.4977	0.219	0.219	0.0544	0.0078	0.2751	0.0347	75.99	15.11	14.76	3.44
1931	31.4525	31.4529	0.016	30.5283	30.5610	0.204	0.205	0.0544	0.0078	0.2748	0.0357	75.93	15.16	14.73	3.45
1932	31.5193	31.5198	0.016	30.5900	30.6201	0.192	0.192	0.0593	0.0085	0.2747	0.0371	75.87	15.01	14.70	3.41
1933	31.5806	31.5812	0.016	30.6481	30.6744	0.164	0.165	0.0587	0.0084	0.2744	0.0372	75.80	14.89	14.67	3.39
1934	31.6427	31.6433	0.016	30.6986	30.7250	0.177	0.178	0.0625	0.0089	0.2741	0.0358	75.72	14.92	14.64	3.39
1935	31.7010	31.7016	0.016	30.7531	30.7808	0.190	0.191	0.0582	0.0083	0.2738	0.0350	75.63	15.02	14.61	3.41
1936	31.7637	31.7644	0.016	30.8113	30.8401	0.203	0.203	0.0572	0.0082	0.2737	0.0347	75.55	15.10	14.58	3.42
1937	31.8276	31.8283	0.016	30.8731	30.9038	0.221	0.221	0.0570	0.0082	0.2734	0.0350	75.46	15.04	14.55	3.41
1938	31.8917	31.8924	0.016	30.9411	30.9699	0.214	0.215	0.0604	0.0087	0.2731	0.0358	75.38	14.96	14.51	3.39
1939	31.9523	31.9531	0.016	31.0071	31.0337	0.206	0.206	0.0667	0.0095	0.2730	0.0372	75.30	14.88	14.49	3.37
1940	32.0072	32.0080	0.016	31.0705	31.0966	0.208	0.208	0.0786	0.0110	0.2728	0.0378	75.23	14.82	14.46	3.36
1941	32.0539	32.0546	0.016	31.1352	31.1627	0.224	0.224	0.0861	0.0121	0.2726	0.0364	75.16	14.80	14.43	3.35
1942	32.0965	32.0972	0.016	31.2036	31.2284	0.210	0.210	0.0890	0.0125	0.2725	0.0354	75.11	14.76	14.41	3.35
1943	32.1379	32.1385	0.016	31.2690	31.2938	0.220	0.220	0.0903	0.0125	0.2723	0.0350	75.08	14.75	14.39	3.35
1944	32.1786	32.1791	0.017	31.3380	31.3610	0.223	0.223	0.0905	0.0128	0.2722	0.0352	75.06	14.75	14.38	3.34
1945	32.2193	32.2197	0.016	31.4074	31.4284	0.224	0.224	0.1026	0.0141	0.2720	0.0359	75.06	14.75	14.37	3.34
1946	32.2552	32.2556	0.016	31.4766	31.4957	0.221	0.221	0.1014	0.0144	0.2720	0.0372	75.08	14.76	14.36	3.34
1947	32.2916	32.2918	0.016	31.5430	31.5593	0.206	0.206	0.0988	0.0136	0.2719	0.0382	75.12	14.80	14.36	3.35
1948	32.3289	32.3290	0.016	31.6063	31.6211	0.207	0.207	0.1096	0.0156	0.2721	0.0365	75.17	14.87	14.36	3.36
1949	32.3625	32.3625	0.016	31.6685	31.6805	0.200	0.200	0.1096	0.0151	0.2722	0.0353	75.24	15.02	14.36	3.38
1950	32.3962	32.3961	0.016	31.7307	31.7411	0.213	0.212	0.1129	0.0160	0.2724	0.0345	75.32	14.98	14.37	3.38
1951	32.4289	32.4286	0.017	31.7959	31.8037	0.215	0.215	0.1026	0.0142	0.2725	0.0344	75.41	14.92	14.38	3.37
1952	32.4648	32.4644	0.016	31.8617	31.8665	0.214	0.214	0.0565	0.0080	0.2726	0.0348	75.53	14.89	14.40	3.36
1953	32.5300	32.5293	0.016	31.9264	31.9255	0.203	0.203	0.0567	0.0081	0.2728	0.0358	75.81	14.90	14.46	3.36
1954	32.5949	32.5939	0.016	31.9858	31.9772	0.186	0.187	0.0541	0.0078	0.2731	0.0371	76.36	15.03	14.56	3.37
1955	32.6626	32.6616	0.016	32.0371	32.0218	0.166	0.166	0.0528	0.0075	0.2737	0.0354	77.11	15.37	14.70	3.42
1956	32.7319	32.7307	0.016	32.0834	32.0615	0.150	0.150	0.0512	0.0073	0.2743	0.0342	77.80	15.24	14.84	3.39
1957	32.8030	32.8019	0.016	32.1275	32.0984	0.144	0.144	0.0558	0.0079	0.2750	0.0336	78.47	15.46	14.97	3.42
1958	32.8682	32.8671	0.016	32.1705	32.1342	0.140	0.141	0.0506	0.0071	0.2756	0.0335	79.11	15.47	15.10	3.41
1959	32.9398	32.9388	0.016	32.2119	32.1696	0.139	0.140	0.0521	0.0073	0.2764	0.0341	79.73	15.51	15.23	3.41
1960	33.0092	33.0083	0.016	32.2491	32.2054	0.136	0.137	0.0482	0.0067	0.2770	0.0353	80.28	15.63	15.35	3.41
1961	33.0839	33.0832	0.016	32.2863	32.2386	0.122	0.123	0.0501	0.0070	0.2776	0.0370	80.82	15.58	15.47	3.39
1962	33.1557	33.1551	0.016	32.3245	32.2703	0.124	0.125	0.0498	0.0069	0.2780	0.0355	81.35	15.74	15.59	3.40
1963	33.2277	33.2273	0.016	32.3596	32.3028	0.125	0.126	0.0547	0.0075	0.2782	0.0344	81.82	15.61	15.70	3.36
1964	33.2932	33.2929	0.016	32.3946	32.3352	0.117	0.118	0.0707	0.0095	0.2784	0.0339	82.27	15.72	15.81	3.36
1965	33.3439	33.3437	0.016	32.4282	32.3651	0.112	0.113	0.0925	0.0125	0.2788	0.0341	82.73	15.61	15.92	3.33
1966	33.3826	33.3825	0.016	32.4650	32.3937	0.112	0.112	0.0965	0.0130	0.2790	0.0348	83.37	15.83	16.07	3.35
1967	33.4198	33.4197	0.016	32.5321	32.4196	0.111	0.111	0.0954	0.0128	0.2792	0.0362	84.33	15.71	16.28	3.31
1968	33.4574	33.4572	0.016	32.5990	32.4468	0.118	0.119	0.1073	0.0144	0.2795	0.0381	85.33	15.57	16.49	3.26
1969	33.4909	33.4905	0.016	32.6688	32.4827	0.188	0.188	0.1024	0.0138	0.2791	0.0366	86.38	15.41	16.72	3.20
